transaction_id,customer_id,amount,transaction_type,status,transaction_date
TXN_000001,CUST_0126,93.85,withdrawal,success,2023-11-19
TXN_000002,CUST_0215,602.02,deposit,success,2022-01-12
TXN_000003,CUST_0288,263.35,deposit,success,2023-11-25
TXN_000004,CUST_0280,182.59,transfer,success,2022-10-07
TXN_000005,CUST_0280,33.92,purchase,success,2022-06-07
TXN_000006,CUST_0446,33.92,deposit,success,2023-03-28
TXN_000007,CUST_0380,11.97,transfer,success,2023-01-02
TXN_000008,CUST_0303,402.25,withdrawal,success,2022-07-02
TXN_000009,CUST_0303,183.82,withdrawal,success,2022-08-10
TXN_000010,CUST_0230,246.25,withdrawal,success,2022-02-05
TXN_000011,CUST_0288,4.16,withdrawal,success,2023-11-23
TXN_000012,CUST_0112,700.71,transfer,success,2023-06-30
TXN_000013,CUST_0413,357.29,purchase,fraud,2022-08-10
TXN_000014,CUST_0016,47.74,transfer,success,2023-03-29
TXN_000015,CUST_0347,40.14,purchase,failed,2023-12-15
TXN_000016,CUST_0014,40.52,withdrawal,success,2022-02-18
TXN_000017,CUST_0072,72.55,deposit,success,2023-10-13
TXN_000018,CUST_0014,148.79,deposit,success,2023-06-20
TXN_000019,CUST_0215,113.11,deposit,success,2023-10-19
TXN_000020,CUST_0113,68.84,purchase,success,2023-11-10
TXN_000021,CUST_0102,189.27,withdrawal,success,2023-11-07
TXN_000022,CUST_0048,30.05,transfer,success,2022-04-16
TXN_000023,CUST_0016,69.1,deposit,success,2023-02-04
TXN_000024,CUST_0053,91.26,purchase,success,2023-12-08
TXN_000025,CUST_0367,121.79,deposit,success,2022-11-12
TXN_000026,CUST_0016,307.59,transfer,failed,2023-03-31
TXN_000027,CUST_0230,44.55,withdrawal,success,2022-02-23
TXN_000028,CUST_0058,144.41,transfer,success,2023-09-05
TXN_000029,CUST_0016,179.5,withdrawal,success,2022-01-05
TXN_000030,CUST_0309,9.51,withdrawal,success,2022-02-19
TXN_000031,CUST_0328,187.07,withdrawal,success,2023-01-22
TXN_000032,CUST_0367,37.39,deposit,fraud,2022-07-26
TXN_000033,CUST_0112,13.45,transfer,success,2022-09-13
TXN_000034,CUST_0378,594.74,deposit,fraud,2023-01-19
TXN_000035,CUST_0380,674.13,transfer,success,2022-09-02
TXN_000036,CUST_0389,330.47,purchase,success,2022-07-24
TXN_000037,CUST_0013,72.66,purchase,success,2022-04-04
TXN_000038,CUST_0389,20.56,transfer,success,2022-01-17
TXN_000039,CUST_0112,230.55,transfer,failed,2023-03-08
TXN_000040,CUST_0112,116.02,transfer,success,2022-01-29
TXN_000041,CUST_0259,26.03,transfer,success,2022-01-15
TXN_000042,CUST_0280,136.71,withdrawal,success,2022-12-12
TXN_000043,CUST_0328,7.0,deposit,success,2022-07-16
TXN_000044,CUST_0053,480.08,withdrawal,success,2023-11-28
TXN_000045,CUST_0415,59.89,deposit,success,2023-11-17
TXN_000046,CUST_0048,217.25,deposit,success,2022-03-06
TXN_000047,CUST_0380,74.71,deposit,success,2022-08-14
TXN_000048,CUST_0378,146.82,withdrawal,success,2022-04-09
TXN_000049,CUST_0115,158.24,transfer,success,2023-11-12
TXN_000050,CUST_0013,40.88,withdrawal,success,2022-06-21
TXN_000051,CUST_0367,698.56,withdrawal,failed,2022-06-21
TXN_000052,CUST_0058,298.45,deposit,success,2022-02-15
TXN_000053,CUST_0045,561.02,purchase,success,2023-03-02
TXN_000054,CUST_0058,450.43,purchase,failed,2023-06-09
TXN_000055,CUST_0014,182.21,withdrawal,success,2022-04-21
TXN_000056,CUST_0280,509.89,deposit,success,2022-12-01
TXN_000057,CUST_0413,18.53,withdrawal,success,2022-11-27
TXN_000058,CUST_0017,43.63,withdrawal,success,2023-07-30
TXN_000059,CUST_0413,9.26,transfer,success,2023-10-04
TXN_000060,CUST_0004,78.71,deposit,success,2022-07-14
TXN_000061,CUST_0113,98.43,purchase,success,2023-10-02
TXN_000062,CUST_0217,63.31,purchase,success,2022-08-01
TXN_000063,CUST_0112,352.91,purchase,success,2023-07-09
TXN_000064,CUST_0143,88.25,withdrawal,success,2023-02-09
TXN_000065,CUST_0058,65.96,deposit,success,2023-03-15
TXN_000066,CUST_0217,156.48,transfer,success,2022-05-04
TXN_000067,CUST_0333,30.38,purchase,success,2022-08-26
TXN_000068,CUST_0259,324.1,deposit,success,2022-08-07
TXN_000069,CUST_0013,15.5,purchase,success,2022-04-19
TXN_000070,CUST_0072,866.83,transfer,fraud,2023-01-01
TXN_000071,CUST_0102,295.9,deposit,fraud,2022-11-28
